add_date,attacker,system,type,redefacement,location,year,month
1/8/2023 15:38,Stormexx,Linux,regular,no,Germany,2023,1
1/1/2023 14:44,F4st~03,Linux,regular,no,Japan,2023,1
1/4/2023 7:04,Mr. BDKR28,Linux,regular,no,Germany,2023,1
1/4/2023 18:19,UnM@SK,Linux,mass,yes,Indonesia,2023,1
1/5/2023 9:07,Team Anon Force,Linux,regular,no,India,2023,1
1/11/2023 23:30,VOLDIGOAD1999,Linux,regular,no,United States,2023,1
1/14/2023 23:42,KaSper_BaGhDaD,Linux,regular,no,Slovakia,2023,1
1/7/2023 18:15,F4st~03,Linux,regular,no,United States,2023,1
1/3/2023 8:49,Sh434t,Linux,mass,no,Spain,2023,1
1/28/2023 17:50,3RR0R_TR00PS,Linux,regular,no,United States,2023,1
1/7/2023 16:54,K4SH1,Unknown,mass,no,United States,2023,1
1/7/2023 1:10,Moroccan Revolution,Win 2008,regular,yes,Italy,2023,1
1/20/2023 17:10,Jaring,Linux,regular,no,United States,2023,1
1/4/2023 18:31,./Fake Root,Linux,regular,no,United States,2023,1
1/27/2023 5:32,zesty,Linux,regular,yes,United States,2023,1
1/11/2023 22:06,VOLDIGOAD1999,Linux,regular,no,Viet Nam,2023,1
1/8/2023 3:22,0x1998,Linux,regular,no,Australia,2023,1
1/27/2023 21:50,KosameAmegai,Linux,mass,yes,Singapore,2023,1
1/30/2023 5:02,M4DI~UciH4,FreeBSD,mass,no,United States,2023,1
1/12/2023 16:24,Deus Nos Videt,Linux,regular,no,Russian Federation,2023,1
1/7/2023 21:41,Kazmil Hacker,Win 2003,mass,yes,South Africa,2023,1
1/11/2023 16:20,SABUNMANDI CYBER TEAM,Linux,regular,no,Viet Nam,2023,1
1/23/2023 20:54,F4st~03,Linux,regular,no,Singapore,2023,1
1/26/2023 3:36,Indonesia Attacker,FreeBSD,regular,yes,United States,2023,1
1/9/2023 8:26,x7root,Unknown,regular,no,Canada,2023,1
1/16/2023 3:00,Indonesia Attacker,Linux,regular,yes,Finland,2023,1
1/27/2023 0:15,White Cyber Illusion,Unknown,regular,no,United States,2023,1
1/5/2023 2:57,B1G0D1N,Linux,regular,no,Portugal,2023,1
1/9/2023 11:14,x7root,Linux,regular,no,Canada,2023,1
1/20/2023 13:13,F4st~03,Linux,regular,no,Denmark,2023,1
1/5/2023 8:56,MR.T1T4N,Linux,regular,no,France,2023,1
1/15/2023 2:05,Junin-CLS,Linux,regular,no,Netherlands,2023,1
1/31/2023 11:11,Imam,Linux,regular,no,Viet Nam,2023,1
1/29/2023 14:11,Jaring,Linux,regular,no,United States,2023,1
1/9/2023 10:11,x7root,Linux,regular,no,United States,2023,1
1/9/2023 8:26,x7root,Solaris 9/10,mass,no,Japan,2023,1
1/11/2023 16:34,Jaring,Linux,regular,yes,France,2023,1
1/27/2023 5:37,Mr. BDKR28,Linux,mass,yes,Germany,2023,1
1/10/2023 9:36,K3bay4 Mer4h,Linux,mass,no,Singapore,2023,1
1/4/2023 1:18,Moroccan Revolution,Linux,mass,no,Russian Federation,2023,1
1/21/2023 12:24,StucxnetCrew Malaysia,Linux,regular,no,United States,2023,1
1/6/2023 2:53,SABUNMANDI CYBER TEAM,Linux,regular,no,United States,2023,1
1/29/2023 16:08,AnonGhost,F5 Big-IP,regular,no,Sweden,2023,1
1/22/2023 10:52,F4st~03,Linux,regular,no,India,2023,1
1/19/2023 20:02,Owl Squad,FreeBSD,regular,no,United States,2023,1
1/1/2023 16:19,F4st~03,FreeBSD,regular,no,India,2023,1
1/12/2023 10:58,Zer0FauLT,Unknown,mass,no,Turkey,2023,1
1/14/2023 18:28,Awham,Linux,regular,no,United States,2023,1
1/24/2023 5:03,Indonesia Attacker,Linux,regular,no,Canada,2023,1
1/12/2023 11:50,Zer0FauLT,Linux,regular,yes,United States,2023,1
1/30/2023 0:54,/Rayzky_,Linux,regular,no,Brazil,2023,1
1/14/2023 23:53,KaSper_BaGhDaD,Linux,regular,no,United States,2023,1
1/2/2023 4:55,VenoRyan,Linux,regular,no,Canada,2023,1
1/20/2023 3:36,Indonesia Attacker,Win 2016,regular,no,United States,2023,1
1/17/2023 20:35,Team Anon Force,FreeBSD,mass,no,United States,2023,1
1/14/2023 20:57,xstro0,Linux,regular,no,United States,2023,1
1/12/2023 10:27,CyberDarkCrew,Linux,regular,yes,Viet Nam,2023,1
1/27/2023 1:26,Indonesia Attacker,Linux,regular,no,"Korea, Republic of",2023,1
1/28/2023 14:28,Krypton,Linux,regular,no,Thailand,2023,1
1/9/2023 9:15,x7root,Unknown,regular,no,Argentina,2023,1
1/3/2023 5:42,Sh434t,Linux,regular,no,Portugal,2023,1
1/2/2023 21:42,./KeyzNet,Unknown,mass,no,United States,2023,1
1/18/2023 8:18,Indonesia Attacker,Win 2008,regular,yes,Norway,2023,1
1/9/2023 9:34,x7root,Linux,regular,no,Germany,2023,1
1/27/2023 10:33,ZoRRoKiN,Linux,regular,no,Germany,2023,1
1/6/2023 3:34,Ph.Sk1d,Linux,regular,no,United States,2023,1
1/25/2023 10:35,LuXas,Linux,mass,no,France,2023,1
1/3/2023 6:47,/Rayzky_,FreeBSD,regular,no,Switzerland,2023,1
1/5/2023 7:43,TEAM_INSANE_PK,Linux,regular,no,Mexico,2023,1
1/22/2023 22:29,xstro0,FreeBSD,regular,no,United States,2023,1
1/2/2023 4:32,MrGalang,Linux,regular,no,Germany,2023,1
1/2/2023 7:54,./Branz_Mafia,Linux,regular,no,France,2023,1
1/31/2023 10:54,Imam,Linux,mass,no,Czech Republic,2023,1
1/11/2023 16:33,Awham,Linux,mass,no,Denmark,2023,1
1/8/2023 14:20,Carlon Hack,Linux,regular,no,United Kingdom,2023,1
1/31/2023 14:54,Mr. BDKR28,Linux,regular,no,Russian Federation,2023,1
1/24/2023 0:20,F4st~03,Linux,regular,no,Singapore,2023,1
1/31/2023 0:39,Indonesia Attacker,Linux,regular,no,Indonesia,2023,1
1/9/2023 9:56,x7root,Linux,regular,no,Viet Nam,2023,1
1/20/2023 10:04,Boss Ranzen,Linux,mass,yes,France,2023,1
1/27/2023 22:22,Shutter.php,Linux,regular,no,United Kingdom,2023,1
1/16/2023 18:37,Shawty Boy,Linux,regular,no,Serbia,2023,1
1/25/2023 16:54,Hackker,Linux,regular,no,Russian Federation,2023,1
1/17/2023 0:55,Indonesia Attacker,Linux,regular,no,United States,2023,1
1/26/2023 10:20,Newbie_Tersakiti,Linux,regular,no,Indonesia,2023,1
1/31/2023 17:54,حرش هكر,Linux,mass,no,United States,2023,1
1/3/2023 4:10,UnM@SK,Linux,regular,no,Indonesia,2023,1
1/25/2023 16:43,Mr. BDKR28,Linux,regular,no,Brazil,2023,1
1/21/2023 14:10,White Cyber Illusion,Linux,regular,no,United States,2023,1
1/5/2023 2:00,Moroccan Revolution,Linux,regular,no,Germany,2023,1
1/15/2023 5:29,P3L4J4R,Linux,regular,yes,Indonesia,2023,1
1/22/2023 3:12,Desktop77N3T,Unknown,regular,no,United States,2023,1
1/25/2023 10:56,/Rayzky_,Linux,regular,no,Bulgaria,2023,1
